"","Rank","Title","Year","Score","Metascore","Genre","Vote","Director","Runtime","Revenue","Description","runtime_cat","vote_cat"
"3900",3900,"Mean Machine",2001,6.5,45,"Comedy, Crime, Drama",32613,"Barry Skolnick",99,0.09,"A soccer star jailed for assault leads a group of inmates in a match against prison guards.","Medium","Not Popular"
"3901",3901,"Message in a Bottle",1999,6.2,39,"Drama, Romance",32612,"Luis Mandoki",126,52.88,"A woman discovers a tragic love letter in a bottle on a beach, and is determined to track down its author.","Long","Not Popular"
"3902",3902,"The Air I Breathe",2007,6.9,37,"Crime, Drama, Thriller",32604,"Jieho Lee",95,0.03,"A drama based on an ancient Chinese proverb that breaks life down into four emotional cornerstones: happiness, pleasure, sorrow and love. A businessman bets his life on a horse race; a gangster sees the future; a pop star falls prey to a crime boss; a doctor must save the love of his life.","Medium","Not Popular"
"3904",3904,"In the Land of Blood and Honey",2011,4.4,56,"Drama, Romance, War",32591,"Angelina Jolie",127,0.3,"During the Bosnian War, Danijel, a soldier fighting for the Serbs, re-encounters Ajla, a Bosnian who's now a captive in his camp he oversees. Their once promising connection has become ambiguous as their motives have changed.","Long","Not Popular"
"3905",3905,"Up in Smoke",1978,7,57,"Comedy, Music",32536,"Lou Adler",86,44.36,"Two stoners unknowingly smuggle a van - made entirely of marijuana - from Mexico to L.A., with incompetent Sgt. Stedenko on their trail.","Short","Not Popular"
"3907",3907,"Crazy Rich Asians",2018,7.5,74,"Comedy, Romance",32513,"Jon M. Chu",120,172.96,"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.","Medium","Not Popular"
"3908",3908,"The Rescuers Down Under",1990,6.9,70,"Animation, Adventure, Crime",32512,"Hendel Butoy",77,27.93,"The R.A.S. agents, Miss Bianca and Bernard, race to Australia to save a little boy and a rare golden eagle from a murderous poacher.","Short","Not Popular"
"3909",3909,"Bringing Down the House",2003,5.6,39,"Comedy",32509,"Adam Shankman",105,132.72,"When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life.","Medium","Not Popular"
"3913",3913,"Suffragette",2015,6.9,67,"Biography, Drama, History",32462,"Sarah Gavron",106,4.69,"In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end.","Medium","Not Popular"
"3914",3914,"Halloween: Resurrection",2002,4.1,19,"Horror, Thriller",32461,"Rick Rosenthal",89,30.35,"Three years after he last terrorized his sister, Michael Myers confronts her again, before traveling to Haddonfield to deal with the cast and crew of a reality show which is being broadcast from his old home.","Short","Not Popular"
"3917",3917,"Next Friday",2000,6.1,41,"Comedy",32451,"Steve Carr",98,57.33,"Uncle Elroy and Day Day owe money on taxes so Craig finds a way to steal from the next door neighbors to pay off the taxes so Uncle Elroy's house doesn't get put up for auction.","Medium","Not Popular"
"3918",3918,"A Life Less Ordinary",1997,6.4,35,"Comedy, Crime, Fantasy",32446,"Danny Boyle",103,4.27,"Ewan McGregor stars as a cleaning man in Los Angeles, who takes his boss' daughter hostage after being fired and replaced by a robot. Two ""angels"", who are in charge of human relationships ...                See full summary�»","Medium","Not Popular"
"3919",3919,"Paranoia",2013,5.7,32,"Drama, Thriller",32438,"Robert Luketic",106,7.38,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price: he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.","Medium","Not Popular"
"3920",3920,"Sex and Lucía",2001,7.2,65,"Drama, Romance",32428,"Julio Medem",128,1.49,"Various lives converge on an isolated island, all connected by an author whose novel has become inextricably entwined with his own life.","Long","Not Popular"
"3922",3922,"The Merchant of Venice",2004,7.1,63,"Drama, Romance",32418,"Michael Radford",131,3.77,"In 16th century Venice, when a merchant must default on a large loan from an abused Jewish moneylender for a friend with romantic ambitions, the bitterly vengeful creditor demands a gruesome payment instead.","Long","Not Popular"
"3924",3924,"Bulletproof",1996,5.8,30,"Action, Comedy, Crime",32416,"Ernest R. Dickerson",84,21.16,"Two criminals, Keats and Moses, end their friendship, when Keats turns out to be an undercover cop. Many years later, the two are forced to work together when Keats is assigned to protect Moses as a witness.","Short","Not Popular"
"3925",3925,"The Last Days on Mars",2013,5.5,46,"Horror, Sci-Fi, Thriller",32406,"Ruairi Robinson",98,0.02,"A group of astronaut explorers succumb one by one to a mysterious and terrifying force while collecting specimens on Mars.","Medium","Not Popular"
"3926",3926,"Masters of the Universe",1987,5.4,35,"Action, Adventure, Fantasy",32399,"Gary Goddard",106,17.34,"The heroic warrior He-Man battles against the evil lord Skeletor and his armies of darkness for control of Castle Grayskull.","Medium","Not Popular"
"3928",3928,"Silverado",1985,7.2,64,"Action, Crime, Drama",32384,"Lawrence Kasdan",133,33.2,"A misfit bunch of friends come together to right the injustices which exist in a small town.","Long","Not Popular"
"3929",3929,"Apt Pupil",1998,6.7,51,"Crime, Drama, Thriller",32365,"Bryan Singer",111,8.84,"A boy blackmails his neighbor after suspecting him to be a Nazi war criminal.","Medium","Not Popular"
"3930",3930,"Orgazmo",1997,6.2,48,"Comedy, Sci-Fi",32359,"Trey Parker",94,0.58,"Naive young Mormon Joe Young is recruited to act in porn movies.","Medium","Not Popular"
"3931",3931,"Maria Full of Grace",2004,7.5,87,"Crime, Drama",32347,"Joshua Marston",101,6.52,"A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.","Medium","Not Popular"
"3932",3932,"The Cold Light of Day",2012,4.9,22,"Action, Thriller",32346,"Mabrouk El Mechri",93,3.75,"After his family is kidnapped during their sailing trip in Spain, a young Wall Street trader is confronted by the people responsible: intelligence agents looking to recover a mysterious briefcase.","Medium","Not Popular"
"3934",3934,"Charlotte's Web",2006,6.3,68,"Comedy, Family, Fantasy",32333,"Gary Winick",97,82.99,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.","Medium","Not Popular"
"3936",3936,"Uptown Girls",2003,6.1,33,"Comedy, Drama, Romance",32316,"Boaz Yakin",92,36.92,"A grown-up woman, who kept her childish instincts and behavior, starts working as a nanny of a 8-year-old girl, who actually acts like an adult. But in the end everything turns to its right places.","Medium","Not Popular"
"3937",3937,"Le charme discret de la bourgeoisie",1972,8,93,"Comedy",32303,"Luis Buñuel",102,0.2,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.","Medium","Not Popular"
"3938",3938,"Birth",2004,6.1,50,"Drama, Mystery, Romance",32296,"Jonathan Glazer",100,5.01,"A young boy attempts to convince a woman that he is her dead husband reborn.","Medium","Not Popular"
"3939",3939,"V/H/S/2",2013,6.1,49,"Horror, Thriller",32290,"Simon Barrett",96,0.02,"Searching for a missing student, two private investigators break into his house and find collection of VHS tapes. Viewing the horrific contents of each cassette, they realize there may be dark motives behind the student's disappearance.","Medium","Not Popular"
"3940",3940,"The Fog",2005,3.6,27,"Horror",32287,"Rupert Wainwright",100,29.51,"A thick mist full of vengeful spirits haunts a prosperous island town off the coast of Oregon, as its inhabitants try to learn their town's dark secret in order to stop it.","Medium","Not Popular"
"3941",3941,"Mickey Blue Eyes",1999,5.8,49,"Comedy, Crime, Romance",32284,"Kelly Makin",102,33.86,"An English auctioneer proposes to the daughter of a Mafia kingpin, only to realize that certain ""favors"" would be asked of him.","Medium","Not Popular"
"3943",3943,"Cake",2014,6.4,49,"Drama",32269,"Daniel Barnz",102,1.87,"Claire becomes fascinated by the suicide of a woman in her chronic pain support group while grappling with her own, very raw personal tragedy.","Medium","Not Popular"
"3944",3944,"BloodRayne",2005,2.9,18,"Action, Adventure, Fantasy",32244,"Uwe Boll",95,2.41,"In the eighteenth century, a vampire escapes from the freak show, in which she once participated, and teams up with a group of vampire slayers to kill the man who raped her mother.","Medium","Not Popular"
"3945",3945,"The Roommate",2011,4.9,23,"Drama, Thriller",32211,"Christian E. Christiansen",91,37.3,"When college freshman Sara arrives on campus for the first time, she befriends her roommate, Rebecca, unaware that the girl is becoming dangerously obsessed with her.","Medium","Not Popular"
"3947",3947,"The Cave",2005,5.1,30,"Action, Adventure, Horror",32209,"Bruce Hunt",97,15.01,"Bloodthirsty creatures await a pack of divers who become trapped in an underwater cave network.","Medium","Not Popular"
"3949",3949,"Nowhere Boy",2009,7.1,67,"Biography, Drama, Music",32154,"Sam Taylor-Johnson",98,1.45,"A chronicle of John Lennon's first years, focused mainly in his adolescence and his relationship with his stern aunt Mimi, who raised him, and his absentee mother Julia, who re-entered his life at a crucial moment in his young life.","Medium","Not Popular"
"3950",3950,"Bachelor Party",1984,6.3,56,"Comedy",32150,"Neal Israel",105,38.44,"A soon-to-be-married man's friends throw him the ultimate bachelor party.","Medium","Not Popular"
"3952",3952,"The Last Legion",2007,5.4,37,"Action, Adventure, War",32082,"Doug Lefler",101,5.93,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.","Medium","Not Popular"
"3956",3956,"Cyrus",2010,6.3,74,"Comedy, Drama, Romance",32032,"Jay Duplass",91,7.46,"John and Molly, a divorced middle aged man and a single mother meet at a friends party and start up a small relationship, all John has to do now is meet Molly's son... Cyrus","Medium","Not Popular"
"3957",3957,"High-Rise",2015,5.6,65,"Drama",32016,"Ben Wheatley",119,0.34,"Life for the residents of a tower block begins to run out of control.","Medium","Not Popular"
"3959",3959,"Fist Fight",2017,5.6,37,"Comedy",32000,"Richie Keen",91,32.19,"When one school teacher unwittingly causes another teacher's dismissal, he is challenged to an after-school fight.","Medium","Not Popular"
"3960",3960,"Rings",2017,4.5,25,"Drama, Horror, Romance",31991,"F. Javier Gutiérrez",102,27.78,"A young woman finds herself on the receiving end of a terrifying curse that threatens to take her life in 7 days.","Medium","Not Popular"
"3962",3962,"The Lizzie McGuire Movie",2003,5.5,56,"Adventure, Comedy, Family",31954,"Jim Fall",94,42.67,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.","Medium","Not Popular"
"3965",3965,"Man of Tai Chi",2013,6.1,52,"Action, Drama",31940,"Keanu Reeves",105,0.1,"A young martial artist's unparalleled Tai Chi skills land him in a highly lucrative underworld fight club.","Medium","Not Popular"
"3966",3966,"Confidence: After Dark",2003,6.7,59,"Crime, Thriller",31929,"James Foley",97,12.21,"Jake Vig (Burns) is a consummate grifter about to pull his biggest con yet, one set to avenge his friend's murder. But his last scam backfired, leaving him indebted to a mob boss (Hoffman) and his enforcer.","Medium","Not Popular"
"3967",3967,"Hit and Run",2012,6.1,50,"Action, Comedy, Romance",31920,"David Palmer",100,13.75,"Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.","Medium","Not Popular"
"3968",3968,"The Messenger",2009,7.1,77,"Drama, Romance, War",31919,"Oren Moverman",113,0.07,"An American soldier struggles with an ethical dilemma when he becomes involved with a widow of a fallen officer.","Medium","Not Popular"
"3970",3970,"Big Fat Liar",2002,5.4,36,"Adventure, Comedy, Family",31885,"Shawn Levy",88,47.81,"After a young boy's school essay erroneously finds its way into the hands of a Hollywood producer who turns the idea into a hit film, the boy travels to Los Angeles to claim his credit.","Short","Not Popular"
"3971",3971,"Adam",2009,7.2,56,"Comedy, Drama, Romance",31882,"Max Mayer",99,2.28,"Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.","Medium","Not Popular"
"3974",3974,"The Secret of NIMH",1982,7.6,76,"Animation, Adventure, Drama",31821,"Don Bluth",82,10.14,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she ever suspected.","Short","Not Popular"
"3975",3975,"Bully",2001,7,45,"Biography, Crime, Drama",31815,"Larry Clark",108,1.54,"A pack of naïve teenagers conspire to murder a mutual friend, whose aggressive demeanor has proved too much.","Medium","Not Popular"
"3976",3976,"The Class",2008,7.5,92,"Drama",31806,"Laurent Cantet",128,3.77,"Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.","Long","Not Popular"
"3977",3977,"Regression",2015,5.7,32,"Crime, Horror, Mystery",31786,"Alejandro Amenábar",106,0.05,"A detective and a psychoanalyst uncover evidence of a satanic cult while investigating the rape of a young woman.","Medium","Not Popular"
"3978",3978,"Dnevnoy dozor",2006,6.5,59,"Action, Fantasy, Horror",31750,"Timur Bekmambetov",132,0.45,"A man who serves in the war between the forces of Light and Dark comes into possession of a device that can restore life to Moscow, which was nearly destroyed by an apocalyptic event.","Long","Not Popular"
"3980",3980,"Central Station",1998,8,80,"Drama",31735,"Walter Salles",113,5.6,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.","Medium","Not Popular"
"3981",3981,"Private Parts",1997,6.8,67,"Biography, Comedy, Drama",31724,"Betty Thomas",109,41.2,"The autobiographical story of Howard Stern, the radio rebel who is now also a TV personality, an author and a movie star.","Medium","Not Popular"
"3982",3982,"Jason Lives: Friday the 13th Part VI",1986,6,30,"Horror, Thriller",31721,"Tom McLoughlin",86,19.47,"Tommy Jarvis goes to the graveyard to get rid of Jason Voorhees' body once and for all, but inadvertently brings him back to life instead. The newly revived killer once again seeks revenge, and Tommy may be the only one who can defeat him.","Short","Not Popular"
"3983",3983,"Emma",1996,6.7,66,"Comedy, Drama, Romance",31702,"Douglas McGrath",120,22.2,"While matchmaking for friends and neighbours, a young 19th Century Englishwoman nearly misses her own chance at love.","Medium","Not Popular"
"3984",3984,"St. Elmo's Fire",1985,6.4,35,"Drama, Romance",31690,"Joel Schumacher",110,37.8,"A group of friends, just out of college, struggle with adulthood.","Medium","Not Popular"
"3986",3986,"The Salvation",2014,6.7,64,"Drama, Western",31655,"Kristian Levring",92,0.01,"In 1870s America, the fury of a notorious gang leader is unleashed when a peaceful American settler avenges the death of his family. Then as his cowardly fellow townspeople betray him, he is forced to hunt down the outlaws alone.","Medium","Not Popular"
"3987",3987,"Kill Your Darlings",2013,6.5,65,"Biography, Drama, Romance",31615,"John Krokidas",104,1.03,"A murder in 1944 draws together the great poets of the beat generation: Allen Ginsberg, Jack Kerouac and William Burroughs.","Medium","Not Popular"
"3988",3988,"Evita",1996,6.3,45,"Biography, Drama, History",31614,"Alan Parker",135,50.05,"The hit musical based on the life of Evita Duarte, a B-picture Argentinian actress who eventually became the wife of Argentinian president Juan Perón, and the most beloved and hated woman in Argentina.","Long","Not Popular"
"3989",3989,"Undercover Brother",2002,5.8,69,"Action, Comedy",31557,"Malcolm D. Lee",85,38.23,"When ""The Man"" tries to derail a black candidate's presidential campaign, Undercover Brother and his fellow secret agents come to the rescue.","Short","Not Popular"
"3990",3990,"Maniac",2012,6.1,47,"Horror, Thriller",31551,"Franck Khalfoun",89,0.02,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.","Short","Not Popular"
"3991",3991,"The Amityville Horror",1979,6.2,28,"Horror",31550,"Stuart Rosenberg",117,86.43,"Newlyweds move into a large house where a mass murder was committed, and experience strange manifestations which drive them away.","Medium","Not Popular"
"3992",3992,"Kill List",2011,6.4,67,"Crime, Drama, Horror",31533,"Ben Wheatley",95,0.03,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.","Medium","Not Popular"
"3993",3993,"Nurse Betty",2000,6.2,69,"Comedy, Crime, Drama",31506,"Neil LaBute",110,25.17,"Comedy about a widow's post-traumatic obsession with a soap star.","Medium","Not Popular"
"3995",3995,"Left Behind",2014,3.1,12,"Action, Drama, Fantasy",31476,"Vic Armstrong",110,14,"A small group of survivors are left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.","Medium","Not Popular"
"3996",3996,"The Human Centipede II (Full Sequence)",2011,3.8,17,"Drama, Horror",31452,"Tom Six",91,0.12,"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.","Medium","Not Popular"
"3998",3998,"The Green Inferno",2013,5.3,38,"Adventure, Horror, Thriller",31405,"Eli Roth",100,7.19,"A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.","Medium","Not Popular"
"3999",3999,"Muriel's Wedding",1994,7.2,63,"Comedy, Drama",31405,"P.J. Hogan",106,15.19,"A young social outcast in Australia steals money from her parents to finance a vacation where she hopes to find happiness, and perhaps love.","Medium","Not Popular"
"4000",4000,"Slap Shot",1977,7.4,61,"Comedy, Drama, Sport",31340,"George Roy Hill",123,28,"A failing ice hockey team finds success with outrageously violent hockey goonery.","Long","Not Popular"
"4002",4002,"Admission",2013,5.7,48,"Comedy, Drama, Romance",31296,"Paul Weitz",107,18,"A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.","Medium","Not Popular"
"4003",4003,"Fantasia 2000",1999,7.2,59,"Animation, Comedy, Family",31295,"James Algar",75,60.66,"An update of the original film with new interpretations of great works of classical music.","Short","Not Popular"
"4004",4004,"Passengers",2008,5.9,40,"Drama, Fantasy, Horror",31292,"Rodrigo García",93,0.27,"A grief counselor working with a group of plane-crash survivors finds herself at the root of a mystery when her clients begin to disappear.","Medium","Not Popular"
"4005",4005,"Shaun the Sheep Movie",2015,7.4,81,"Animation, Adventure, Comedy",31291,"Mark Burton",85,19.38,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.","Short","Not Popular"
"4006",4006,"I Love You, Beth Cooper",2009,5.3,32,"Comedy, Romance",31276,"Chris Columbus",102,14.79,"A nerdy valedictorian proclaims his love for the hottest and most popular girl in school - Beth Cooper - during his graduation speech. Much to his surprise, Beth shows up at his door that very night and decides to show him the best night of his life.","Medium","Not Popular"
"4007",4007,"The New Guy",2002,5.9,24,"Comedy",31276,"Ed Decter",88,28.97,"A high school senior branded uncool in the ninth grade gets himself expelled so he changes his image to cool kid at the town's other high school.","Short","Not Popular"
"4008",4008,"All Dogs Go to Heaven",1989,6.7,50,"Animation, Comedy, Drama",31246,"Don Bluth",84,27.1,"In 1939, After escape from rest of peace of dogs, When Charlie Barkin went to heaven on afterlife to the universe.","Short","Not Popular"
"4009",4009,"It Could Happen to You",1994,6.3,64,"Comedy, Drama, Romance",31209,"Andrew Bergman",101,37.8,"A police officer promises to share his lottery ticket with a waitress in lieu of a tip.","Medium","Not Popular"
"4010",4010,"Red Tails",2012,5.9,46,"Action, Adventure, Drama",31206,"Anthony Hemingway",125,49.88,"A crew of African American pilots in the Tuskegee training program, having faced segregation while kept mostly on the ground during World War II, are called into duty under the guidance of Col. A.J. Bullard.","Long","Not Popular"
"4011",4011,"Joe Versus the Volcano",1990,5.8,45,"Comedy, Romance",31191,"John Patrick Shanley",102,39.4,"When a hypochondriac learns that he is dying, he accepts an offer to throw himself in a volcano at a tropical island, and along the way there, learns to truly live.","Medium","Not Popular"
"4012",4012,"Shattered Glass",2003,7.2,73,"Drama, History",31174,"Billy Ray",94,2.22,"The story of a young journalist who fell from grace when it was discovered he fabricated over half of his articles from the publication The New Republic magazine.","Medium","Not Popular"
"4013",4013,"Drumline",2002,5.7,63,"Comedy, Drama, Romance",31160,"Charles Stone III",118,56.4,"A band director recruits a Harlem street drummer to play at a Southern university.","Medium","Not Popular"
"4014",4014,"The Illusionist",2010,7.5,82,"Animation, Drama",31155,"Sylvain Chomet",80,2.23,"A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.","Short","Not Popular"
"4015",4015,"Hair",1979,7.6,68,"Comedy, Drama, Musical",31140,"Milos Forman",121,15.28,"Claude Bukowski leaves the family ranch in Oklahoma for New York where he is rapidly embraced into the hippie group of youngsters led by Berger, yet he's already been drafted. He soon falls in love with Sheila Franklin, a rich girl but still a rebel inside.","Long","Not Popular"
"4016",4016,"The Killer Inside Me",2010,6.1,53,"Crime, Drama, Thriller",31136,"Michael Winterbottom",109,0.21,"A West Texas Deputy Sheriff is slowly unmasked as a psychotic killer.","Medium","Not Popular"
"4017",4017,"The Verdict",1982,7.8,77,"Drama",31123,"Sidney Lumet",129,54,"A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.","Long","Not Popular"
"4020",4020,"Femme Fatale",2002,6.3,59,"Crime, Drama, Mystery",31089,"Brian De Palma",114,6.59,"A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.","Medium","Not Popular"
"4021",4021,"The 33",2015,6.9,55,"Biography, Drama, History",31081,"Patricia Riggen",127,12.19,"Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.","Long","Not Popular"
"4023",4023,"Love & Mercy",2014,7.4,80,"Biography, Drama, Music",31074,"Bill Pohlad",121,12.55,"In the 1960s, Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. In the 1980s, he is a broken, confused man under the 24-hour watch of shady therapist Dr. Eugene Landy.","Long","Not Popular"
"4025",4025,"Hollywoodland",2006,6.5,62,"Biography, Crime, Drama",31060,"Allen Coulter",126,14.42,"A detective examines the mysterious death of George Reeves, the star of the television series Adventures of Superman (1952).","Long","Not Popular"
"4027",4027,"Exorcist: The Beginning",2004,5.1,30,"Horror, Mystery, Thriller",31025,"Renny Harlin",114,41.82,"Years before Father Lankester Merrin helped save Regan MacNeil's soul, he first encounters the demon Pazuzu in East Africa. This is the tale of Father Merrin's initial battle with Pazuzu and the rediscovery of his faith.","Medium","Not Popular"
"4028",4028,"The Lawnmower Man",1992,5.4,42,"Horror, Sci-Fi",30985,"Brett Leonard",108,32.1,"A simple man is turned into a genius through the application of computer science.","Medium","Not Popular"
"4029",4029,"The Nines",2007,6.4,52,"Drama, Fantasy, Mystery",30934,"John August",100,0.06,"A troubled actor, a television show runner, and an acclaimed videogame designer find their lives intertwining in mysterious and unsettling ways.","Medium","Not Popular"
"4030",4030,"Cold in July",2014,6.8,73,"Crime, Thriller",30923,"Jim Mickle",109,0.41,"When a protective father meets a murderous ex-con, both need to deviate from the path they are on as they soon find themselves entangled in a downwards spiral of lies and violence while having to confront their own inner psyche.","Medium","Not Popular"
"4031",4031,"Prom Night",2008,3.9,17,"Horror, Mystery",30908,"Nelson McCormick",88,43.87,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.","Short","Not Popular"
"4032",4032,"Keeping Mum",2005,6.8,53,"Comedy, Crime",30908,"Niall Johnson",99,1.62,"A pastor preoccupied with writing the perfect sermon fails to realize that his wife is having an affair, and his children are up to no good.","Medium","Not Popular"
"4033",4033,"Velvet Goldmine",1998,7,65,"Drama, Music",30879,"Todd Haynes",118,1.05,"In 1984, British journalist Arthur Stuart investigates the career of 1970s glam superstar Brian Slade, who was heavily influenced in his early years by hard-living and rebellious American singer Curt Wild.","Medium","Not Popular"
"4034",4034,"No Way Out",1987,7.1,77,"Action, Crime, Drama",30797,"Roger Donaldson",114,35.51,"A coverup and witchhunt occur after a politician accidentally kills his mistress.","Medium","Not Popular"
"4037",4037,"Nim's Island",2008,6,55,"Adventure, Comedy, Family",30740,"Jennifer Flackett",96,48.01,"A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.","Medium","Not Popular"
"4038",4038,"The Cook, the Thief, His Wife & Her Lover",1989,7.6,62,"Crime, Drama",30723,"Peter Greenaway",124,7.72,"The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband's restaurant.","Long","Not Popular"
"4039",4039,"Bug",2006,6.1,62,"Drama, Horror, Thriller",30723,"William Friedkin",102,7.01,"An unhinged war veteran holes up with a lonely woman in a spooky Oklahoma motel room. The line between reality and delusion is blurred as they discover a bug infestation.","Medium","Not Popular"
"4040",4040,"We Are Your Friends",2015,6.2,46,"Drama, Music, Romance",30677,"Max Joseph",96,3.59,"Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.","Medium","Not Popular"
"4042",4042,"Black Sea",2014,6.4,62,"Adventure, Drama, Thriller",30652,"Kevin Macdonald",114,1.17,"In order to make good with his former employers, a submarine captain takes a job with a shadowy backer to search the depths of the Black Sea for a submarine rumored to be loaded with gold.","Medium","Not Popular"
"4044",4044,"Smoke",1995,7.4,70,"Comedy, Drama",30637,"Wayne Wang",112,8.35,"A Brooklyn smoke shop is the center of neighborhood activity, and the stories of its customers.","Medium","Not Popular"
"4045",4045,"Prince of Darkness",1987,6.7,50,"Horror",30627,"John Carpenter",102,14.18,"A research team finds a mysterious cylinder in a deserted church. If opened, it could mean the end of the world.","Medium","Not Popular"
"4046",4046,"Captain Corelli's Mandolin",2001,5.9,36,"Drama, Music, Romance",30593,"John Madden",131,25.54,"When a fisherman leaves to fight with the Greek army during World War II, his fiancée falls in love with the local Italian commander.","Long","Not Popular"
"4047",4047,"Death Wish",1974,7,51,"Action, Crime, Drama",30591,"Michael Winner",93,22,"A New York City architect becomes a one-man vigilante squad after his wife is murdered by street punks in which he randomly goes out and kills would-be muggers on the mean streets after dark.","Medium","Not Popular"
"4049",4049,"Spice World",1997,3.4,32,"Comedy, Family, Music",30570,"Bob Spiers",93,29.34,"World famous pop group the Spice Girls zip around London in their luxurious double decker tour bus having various adventures and performing for their fans.","Medium","Not Popular"
"4050",4050,"Igby Goes Down",2002,7,72,"Comedy, Drama",30566,"Burr Steers",98,4.68,"A young man's peculiar upbringing renders him unable to competently cope with the struggle of growing up.","Medium","Not Popular"
"4051",4051,"Mandariinid",2013,8.2,73,"Drama, War",30562,"Zaza Urushadze",87,0.14,"War in Georgia, Apkhazeti region in 1990. An Estonian man Ivo has stayed behind to harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo is forced to take him in.","Short","Not Popular"
"4052",4052,"Find Me Guilty",2006,7.1,65,"Biography, Comedy, Crime",30539,"Sidney Lumet",125,1.17,"In the late 1980s, a low level gangster named Jackie DiNorscio defends himself in court in what became the longest criminal trial in American judicial history.","Long","Not Popular"
"4055",4055,"102 Dalmatians",2000,4.9,35,"Adventure, Comedy, Family",30516,"Kevin Lima",100,66.96,"Cruella DeVil gets out of prison and goes after the puppies once more.","Medium","Not Popular"
"4056",4056,"The Unbearable Lightness of Being",1988,7.4,73,"Drama, Romance",30507,"Philip Kaufman",171,10.01,"In 1968, a Czech doctor with an active sex life meets a woman who wants monogamy, and then the Soviet invasion further disrupts their lives.","Long","Not Popular"
"4058",4058,"Heist",2001,6.5,66,"Action, Crime, Drama",30498,"David Mamet",109,0.05,"A career jewel thief finds himself at tense odds with his longtime partner, a crime boss who sends his nephew to keep watch.","Medium","Not Popular"
"4059",4059,"Alex Cross",2012,5.1,30,"Action, Crime, Mystery",30493,"Rob Cohen",101,25.89,"A homicide detective is pushed to the brink of his moral and physical limits as he tangles with a ferociously skilled hired killer who specializes in torture and pain.","Medium","Not Popular"
"4060",4060,"The Shipping News",2001,6.8,47,"Drama",30478,"Lasse Hallström",111,11.43,"An emotionally beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.","Medium","Not Popular"
"4061",4061,"The Stanford Prison Experiment",2015,6.9,67,"Biography, Drama, History",30475,"Kyle Patrick Alvarez",122,0.64,"In 1971, twenty-four male students are selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.","Long","Not Popular"
